obs,time,elapsed,date,hhmmss,averaging,id,machine,TIME,E,Emm,A,Ca,Ci,Pci,Pca,gsw,gbw,gtw,gtc,Rabs,TleafEB,TleafCnd,SVPleaf,RHcham,VPcham,SVPcham,VPDleaf,LatHFlux,SenHFlux,NetTherm,EBSum,Asty,Esty,Adyn,Crd,Csd,dCsd/dt,αVc,Edyn,Hr,Hs,dHs/dt,αVh,Leak,LeakPct,CorrFact,CorrFactPct,Fan,Qin,Qabs,alpha,convert,S,K,Geometry,Custom,UseDynamic,TIME,CO2_s,CO2_r,H2O_s,H2O_r,CO2_a,H2O_a,Flow,Pa,ΔPcham,Tair,Tleaf,Tleaf2,Offset,Offset2,Fan_speed,Qamb_in,Qamb_out,ΔCO2,CO2_s_d,CO2_r_d,ΔH2O,CO2_b,H2O_b,e_s,e_r,Td_s,Td_r,Q,f_red,f_blue,f_farred,F,Q_modavg,F_dc,Pc,Tled,TDigital,TPreamp,TPwrSpy,TDrive,Q_red,Q_blue,Q_farred,TSPF,state,time,hhmmss,co2_t,h2o_t,count,co2_adj,h2o_adj,co2_match,h2o_match,co2_at,h2o_at,co2_cv,h2o_cv,ΔCO2:MN,ΔCO2:SLP,ΔCO2:SD,ΔCO2:OK,F:MN,F:SLP,F:SD,F:OK,ΔH2O:MN,ΔH2O:SLP,ΔH2O:SD,ΔH2O:OK,Stable,Total,State,Vflow,VPchamber,abs_c_a,abs_c_b,abs_h_a,abs_h_b,Wc_s,Wc_r,Wco_s,Wco_r,Ww_s,Ww_r,Wwo_s,Wwo_r,Flow_s_v,Flow_r_v,Tleaf_mv,Tleaf2_mv,Tleaf_j,Tleaf2_j,Console_RH,Console_T,Console_H2O,Fan_%,Flow_%,Pump,Tchp_pwm,Txchg_pwm,diag_20v,diag_5_4v,diag_12v,diag_5va,diag_3_3vf,AccCO2_soda,AccH2O_des,AccH2O_hum,CO2_hrs,ADC_CH1,ADC_CH2,ADC_CH3,ADC_CH4,ADC_CH5,ADC_CH6,ADC_CH7,ADC_CH8,DAC_1,DAC_2,DAC_3,DAC_4,GPIO,GPIO_dir,excit_5v,power_12v,power_5v,ch1_pullup,AuxPower,MatchValveR,MatchValveS,MatchCO2,MatchH2O,cf_co2_a,cf_co2_b,cf_co2_c,cf_co2_d,cf_h2o_a,cf_h2o_b,cf_h2o_c,cf_h2o_d,co2_fit_low,co2_fit_high,h2o_fit_low,h2o_fit_high,co2_elapsed,h2o_elapsed,CO2_f,CO2_f_s,Pump_f,Pump_f_s,Pump_p,Pump_p_s,Tboard,V_system,DIAG,Flow_s,Flow_r,Txchg,Tirga,Tchopper,Ts,Tr,CO2_%,Desiccant_%,Humidifier_%,Txchg_sp,CO2_r_sp,H2O_r_sp,SS_s,SS_r,NA
1,1724337060,0,20240822 09:31:00,9:31:00,5,4237,albert,1724337052,0.002751715,2.751714755,4.768034794,413.0417742,327.241282,32.50794034,41.03130654,0.109837483,2.916770479,0.107590325,0.067442022,353.8667519,23.26187867,23.26187867,2.864726671,13.86923724,0.365343258,2.634198631,2.499383414,-121.3506207,-217.2507536,-15.37299503,-0.107617428,4.625209702,2.855075102,4.768034794,420.0673308,414.4754545,-0.024718167,65.52601084,2.751714755,0.213692394,3.601681648,-0.008810172,137.4091039,0,0,1,0,53332,2011.434761,1649.978404,0.820299239,0.175927531,6,0.5,0: Broadleaf,2,TRUE,1724337052,413.0417742,420.006871,3.677729032,0.264373032,412.9939032,3.723735806,500.0196129,99.23938387,0.099978645,21.88030645,21.9308129,999.9,0,0,10003.41935,0,11.47411613,-6.965202581,414.5663226,420.1179355,3.413356129,420.006871,0.264373032,0.364975613,0.026236229,-6.948284194,-36.96927419,1999.960645,0.980001387,0.019998652,0,1292.517419,5.00056,26861.98387,17294.53548,41.4736129,39.9433871,39.34651613,40.026,40.79016129,1955.061935,39.89774194,0,1724337060,0,0,--:--:--,1714664385,1714664385,0,-0.114,0.012,2.063,0.207,420,26,0.24,0.06,4.922769344,0.010326206,602.5742249,1,340.3380472,0.195673497,666.2865992,-1,0.755333213,9.46E-05,2.144408083,1,2,2,2-Feb,3.13482,2.77766,0.0949462,0.0966287,0.0283775,0.00159267,27765.7,26921.6,31179.4,30009.2,41755.3,39426,47594.6,44558.1,1.94475,2.13258,0.182576,0,18.9308,999.9,52,19.4,11.8462,64.7153,23.4696,1,-0.609825,0,20.2585,5.23556,11.9595,4.9713,3.29025,9999,9999,9999,999.9,4.97265,1.87621,1.87423,1.87706,1.87393,1.87759,1.87469,1.87578,0,0,0,0,11111111,oooooooo,on,on,on,on,0,100,100,0.048,-0.0462,-0.14184842,0.000621225,-5.07E-07,2.78E-10,-0.040037133,-0.006491033,0.001417474,-2.82E-05,0,2142,1,18,161211.3,161211.2,1.06201,2.42798,1.39893,2.32422,1.44897,2.37671,25.6346,15.6205,18,467.113,554.194,20.0104,18.607,30.0004,18.2056,18.256,21.2886,98.2916,0,-999.9,420.03,0,102.943,102.523,NA
2,1724337065,5,20240822 09:31:05,9:31:05,5,4237,albert,1724337057,0.002724018,2.724018399,4.70934046,413.0346207,327.1159394,32.49541102,41.03049759,0.108350528,2.916457604,0.106162919,0.066544694,353.8685539,23.28024868,23.28024868,2.867907084,13.6722941,0.360396692,2.635963569,2.507510393,-120.1292114,-218.3905185,-15.45760688,-0.108782813,4.540807351,2.855314747,4.70934046,420.1407685,414.4843212,0.000697244,65.52601084,2.724018399,0.162719808,3.550062418,-0.011685787,137.4091039,0,0,1,0,53369,2011.44371,1649.985863,0.820299298,0.175927644,6,0.5,0: Broadleaf,2,TRUE,1724337057,413.0346207,419.8992069,3.627943103,0.213794793,412.9868621,3.674089655,499.9705172,99.23917241,0.099952055,21.89127931,21.93863448,999.9,0,0,10001.65241,0,11.46888276,-6.864616207,414.5385172,419.989,3.414148276,419.8992069,0.213794793,0.360034069,0.021216807,-7.12537931,-39.15336552,1999.974828,0.979996655,0.020003434,0,1290.611724,5.00056,26838.65172,17294.63103,41.54506897,40.01055172,39.42006897,40.13127586,40.86831034,1955.068966,39.90586207,0,1724337065,0,0,--:--:--,1714664385,1714664385,0,-0.114,0.012,2.063,0.207,420,26,0.24,0.06,4.906525856,0.010309996,602.1592447,1,341.7104435,0.197029192,666.7798534,-1,0.759002655,9.82E-05,2.145207235,1,2,2,2-Feb,3.13477,2.77775,0.0949334,0.096248,0.0280318,0.0014053,27765.5,26932.8,31178.8,30009.1,41769.4,39433,47593.6,44557.7,1.94503,2.132,0.182472,0,18.9375,999.9,52,19.4,11.8471,64.7853,23.6178,1,-0.609423,0,20.2576,5.23286,11.9589,4.971,3.28965,9999,9999,9999,999.9,4.97265,1.87621,1.87423,1.87709,1.87393,1.87759,1.87469,1.87579,0,0,0,0,11111111,oooooooo,on,on,on,on,0,100,100,0.048,-0.0464,-0.14184842,0.000621225,-5.07E-07,2.78E-10,-0.040037133,-0.006491033,0.001417474,-2.82E-05,0,2142,1,18,161211.3,161211.3,1.03516,2.4292,1.39893,2.32544,1.44897,2.53784,25.6346,15.6293,18,467.286,553.849,20.0159,18.6122,30.0004,18.2104,18.2614,20.7138,98.8932,0,-999.9,399.958,0,102.941,102.522,NA
3,1724337070,10,20240822 09:31:10,9:31:10,5,4237,albert,1724337062,0.002717341,2.717340505,4.784000627,412.6691429,325.2451161,32.30963503,40.99428011,0.107763351,2.915334316,0.105598317,0.066189845,353.8579432,23.29274021,23.29274021,2.870071517,13.47011243,0.355290838,2.637623402,2.514780679,-119.8347163,-218.6487219,-15.48363736,-0.109132395,2.601153923,2.853106117,4.784000627,414.433083,411.8421818,-0.594333217,65.52601084,2.717340505,0.144804576,3.506578791,-0.010090883,137.4091039,0,0,1,0,53383,2011.38315,1649.936208,0.820299309,0.175927666,6,0.5,0: Broadleaf,2,TRUE,1724337062,412.6691429,417.2036786,3.576537143,0.164840929,412.6216071,3.622823571,499.9686429,99.23933214,0.100007425,21.90159286,21.94781786,999.9,0,0,9995.217857,0,11.38315,-4.534516964,414.1503571,417.2725714,3.411696429,417.2036786,0.164840929,0.354933214,0.0163587,-7.310323929,-41.44208571,2000,0.979995321,0.020004793,0,1288.815357,5.00056,26818.69286,17294.84643,41.68507143,40.06910714,39.49528571,40.24539286,40.95289286,1955.092143,39.90785714,0,1724337071,0,0,--:--:--,1714664385,1714664385,0,-0.114,0.012,2.063,0.207,420,26,0.24,0.06,4.893964039,0.010297255,601.5382257,1,343.6607396,0.198967278,667.4717311,-1,0.764421061,0.000103581,2.146307444,1,2,2,2-Feb,3.13496,2.77784,0.0943879,0.0939178,0.0277571,0.00129233,27782.5,27001.5,31179.1,30008.2,41781.7,39436,47594.1,44556.3,1.94503,2.13177,0.181876,0,18.9447,999.9,52,19.4,11.8464,65.0353,23.4976,1,-0.609327,0,20.2578,5.23271,11.9586,4.97095,3.28965,9999,9999,9999,999.9,4.97263,1.87619,1.87423,1.87702,1.87393,1.87759,1.87469,1.87576,0,0,0,0,11111111,oooooooo,on,on,on,on,0,100,100,0.047,-0.0465,-0.14184842,0.000621225,-5.07E-07,2.78E-10,-0.040037133,-0.006491033,0.001417474,-2.82E-05,0,2142,1,18,161211.4,161211.4,1.00464,2.41943,1.39893,2.32544,1.44897,2.49512,25.6551,15.6293,18,467.322,553.753,20.02,18.617,30.0003,18.2151,18.2668,20.0293,99.491,0,-999.9,379.906,0,102.942,102.519,NA
4,1724337075,15,20240822 09:31:15,9:31:15,5,4237,albert,1724337068,0.002736317,2.736317495,4.666906811,410.2435556,324.9472164,32.28004585,40.75332889,0.108288932,2.913983065,0.106101968,0.066506541,353.8546682,23.29694189,23.29694189,2.87079987,13.27861452,0.350423795,2.639008716,2.520376075,-120.6716015,-217.8558672,-15.43564759,-0.108448109,-1.983735049,2.830778016,4.666906811,399.5617536,403.3906182,-1.778661734,65.52601084,2.736317495,0.133891963,3.479067582,-0.006552301,137.4091039,0,0,1,0,53289,2011.364167,1649.920669,0.820299326,0.175927698,6,0.5,0: Broadleaf,2,TRUE,1724337068,410.2435556,409.2565926,3.527542593,0.142416778,410.1968889,3.573958889,499.9741481,99.23933704,0.100014759,21.9101963,21.95394815,999.9,0,0,9987.5,0,11.36824074,0.987081667,411.696037,409.315037,3.385126667,409.2565926,0.142416778,0.350071,0.014133341,-7.48833037,-42.7393,1999.995926,0.979993556,0.02000657,0,1287.067778,5.00056,26795.25556,17294.8,41.70581481,40.13637037,39.5692963,40.35392593,41.03211111,1955.085926,39.91,0,1724337075,0,0,--:--:--,1714664385,1714664385,0,-0.114,0.012,2.063,0.207,420,26,0.24,0.06,4.898579341,0.010301663,601.1252395,1,344.825201,0.200130939,667.8798045,-1,0.767986037,0.000107135,2.146988136,1,2,2,2-Feb,3.13477,2.77761,0.0928376,0.0910765,0.0275693,0.00121144,27829.8,27086,31178.8,30008.1,41789.3,39438.9,47593.7,44556.2,1.94512,2.13153,0.182137,0,18.9518,999.9,52.1,19.4,11.869,65.0453,24.0184,1,-0.608864,0,20.2578,5.23241,11.9593,4.97065,3.2895,9999,9999,9999,999.9,4.9726,1.87621,1.87424,1.87705,1.87393,1.87759,1.87469,1.87576,0,0,0,0,11111111,oooooooo,on,on,on,on,0,100,100,0.044,-0.0465,-0.14184842,0.000621225,-5.07E-07,2.78E-10,-0.040037133,-0.006491033,0.001417474,-2.82E-05,0,2142,1,18,161211.5,161211.5,0.969238,2.43408,1.39893,2.32422,1.44897,2.36084,25.6551,15.6205,18,467.414,553.642,20.0258,18.6219,30.0005,18.2207,18.2725,19.3855,100,0,-999.9,366.55,0,102.941,102.518,NA
5,1724337080,20,20240822 09:31:20,9:31:20,5,4237,albert,1724337072,0.002719572,2.719572155,4.663325577,404.5137143,318.8832803,31.67766963,40.18414446,0.107359684,2.91509681,0.105210494,0.065946072,353.8413062,23.310727,23.310727,2.873190632,13.14083694,0.346999078,2.64061627,2.526191554,-119.9331321,-218.5373436,-15.47988311,-0.10905258,-7.519119244,2.810720968,4.663325577,383.3906116,391.087097,-2.507847516,65.52601084,2.719572155,0.125910503,3.45016967,-0.006554737,137.4091039,0,0,1,0,53436,2011.288171,1649.858334,0.820299327,0.175927702,6,0.5,0: Broadleaf,2,TRUE,1724337072,404.5137143,396.8570714,3.493066429,0.132829929,404.4689643,3.53957,500.1260357,99.23937857,0.100008557,21.920175,21.95814286,999.9,0,0,9993.856429,0,11.28745714,7.65677375,405.9319286,396.9098571,3.360236786,396.8570714,0.132829929,0.346649786,0.013181961,-7.615026071,-43.37516429,2000.000714,0.979993893,0.020006214,0,1285.556071,5.00056,26769.4,17294.84286,41.70960714,40.17839286,39.49978571,40.40817857,41.08239286,1955.090357,39.91035714,0,1724337080,0,0,--:--:--,1714664385,1714664385,0,-0.114,0.012,2.063,0.207,420,26,0.24,0.06,4.915529902,0.010318396,600.5588776,1,346.5637602,0.201877393,668.4819237,-1,0.77283364,0.000111995,2.147865132,1,2,2,2-Feb,3.13505,2.77784,0.0906254,0.0879821,0.0273861,0.00148083,27897.3,27177.9,31178.5,30007.8,41796.8,39427.8,47593.3,44555.8,1.94525,2.13792,0.182249,0,18.9585,999.9,52.1,19.4,11.87,64.8753,23.8141,1,-0.608699,0,20.2559,5.23197,11.9587,4.9709,3.2895,9999,9999,9999,999.9,4.97268,1.87621,1.87424,1.87708,1.87394,1.87759,1.8747,1.8758,0,0,0,0,11111111,oooooooo,on,on,on,on,0,100,100,0.039,-0.0466,-0.14184842,0.000621225,-5.07E-07,2.78E-10,-0.040037133,-0.006491033,0.001417474,-2.82E-05,0,2142,1,18,161211.6,161211.6,0.938721,2.43896,1.39893,2.32422,1.44897,2.46338,25.6756,15.6118,18,467.515,558.27,20.0321,18.6271,30.0004,18.2254,18.278,18.7003,68.2692,0,-999.9,346.513,3.46079,102.94,102.517,NA
6,1724337085,25,20240822 09:31:25,9:31:25,5,4237,albert,1724337078,0.002598866,2.598866387,4.375723765,393.9240741,309.6514263,30.76047183,39.13203477,0.102105463,2.91715466,0.10016078,0.062772124,353.8544637,23.35328241,23.35328241,2.880582036,13.05131821,0.344883068,2.642515203,2.535698968,-114.6100077,-223.5315649,-15.82684115,-0.113949972,-12.82811933,2.629535774,4.375723765,365.9985285,376.4479394,-2.962504368,65.52601084,2.598866387,0.232797048,3.515683846,-0.015840675,137.4091039,0,0,1,0,53398,2011.364063,1649.920488,0.820299278,0.175927606,6,0.5,0: Broadleaf,2,TRUE,1724337078,393.9240741,379.7771481,3.471778148,0.32813737,393.883037,3.518334815,500.1347407,99.23911481,0.099913563,21.93195556,21.96514815,999.9,0,0,10005.64259,0,11.3073963,14.147,395.2966296,379.8979259,3.143640741,379.7771481,0.32813737,0.344536222,0.032563907,-7.693795926,-38.51723704,2000.056667,0.979997889,0.020002196,0,1283.702963,5.00056,26735.57037,17295.34444,41.56688889,40.17103704,39.39555556,40.31444444,41.07388889,1955.151852,39.90481481,0,1724337085,0,0,--:--:--,1714664385,1714664385,0,-0.114,0.012,2.063,0.207,420,26,0.24,0.06,4.93780571,0.010340627,600.045514,1,348.2920886,0.20362443,669.0714671,-1,0.776501387,0.000115694,2.147908654,1,2,2,2-Feb,3.13445,2.77787,0.0879819,0.0849667,0.028173,0.0144115,27978.4,27266.5,31178.6,30006.4,41762.5,38914.3,47593.3,44555.2,1.94275,2.13788,0.182036,0,18.9657,999.9,52.1,19.4,11.8705,64.9153,23.4575,1,-0.608277,0,20.256,5.23256,11.9593,4.97075,3.2895,9999,9999,9999,999.9,4.97264,1.87621,1.87424,1.87711,1.87393,1.87759,1.87469,1.87578,0,0,0,0,11111111,oooooooo,on,on,on,on,0,100,100,0.034,-0.0463,-0.14184842,0.000621225,-5.07E-07,2.78E-10,-0.040037133,-0.006491033,0.001417474,-2.82E-05,0,2142,1,18,161211.7,161211.7,0.90332,2.42676,1.39893,2.32422,1.44897,2.55371,25.6551,15.6205,18,466.316,558.467,20.0379,18.6324,30.0004,18.2315,18.2985,18.0624,62.1237,0,-999.9,333.152,3.22743,102.94,102.515,NA
7,1724337090,30,20240822 09:31:30,9:31:30,5,4237,albert,1724337082,0.002543554,2.543553818,4.25303904,381.4339643,298.3978686,29.64241381,37.89109977,0.100220635,2.915598842,0.098345394,0.061631432,353.8570833,23.37937863,23.37937863,2.885122883,13.53187107,0.357819293,2.644270637,2.52730359,-112.1707234,-225.8035351,-15.99923964,-0.116414821,-15.18649614,2.129288852,4.25303904,350.6509131,361.4504,-3.001674293,65.52601084,2.543553818,1.983271423,4.216974615,0.072418002,137.4091039,0,0,1,0,53297,2011.379571,1649.933153,0.82029925,0.175927552,6,0.5,0: Broadleaf,2,TRUE,1724337082,381.4339643,364.19,3.602018214,1.056844464,381.3972857,3.648182143,500.1511071,99.2386,0.099957446,21.94283929,21.97484286,999.9,0,0,9996.802857,0,11.26957143,17.24395714,382.8105,364.5616429,2.545173571,364.19,1.056844464,0.357459179,0.104879004,-7.239667857,-28.68993571,2000.11,0.979999786,0.020000329,0,1281.764286,5.00056,26695.69643,17295.81429,41.42375,40.10246429,39.24071429,40.10678571,40.98196429,1955.207857,39.90214286,0,1724337090,0,0,--:--:--,1714664385,1714664385,0,-0.114,0.012,2.063,0.207,420,26,0.24,0.06,4.964435989,0.010367388,599.4823815,1,350.0093579,0.205371093,669.647371,-1,0.77798164,0.000117193,2.146185442,1,2,2,2-Feb,3.13406,2.77746,0.085206,0.0819491,0.032801,0.0229261,28063.4,27355.7,31178.4,30005.7,41561.5,38575.6,47593,44555.2,1.94118,2.13713,0.183273,0,18.9723,999.9,52.1,19.4,11.8694,65.2553,23.7981,1,-0.608028,0,20.2557,5.23226,11.9581,4.97055,3.2895,9999,9999,9999,999.9,4.97263,1.87621,1.87423,1.87709,1.87393,1.87759,1.87469,1.87576,0,0,0,0,11111111,oooooooo,on,on,on,on,0,100,100,0.028,-0.0439,-0.14184842,0.000621225,-5.07E-07,2.78E-10,-0.040037133,-0.006491033,0.001417474,-2.82E-05,0,2142,1,18,161211.8,161211.8,0.870361,2.44385,1.39893,2.32422,1.44897,2.33765,25.6756,15.6118,18,465.61,558.124,20.0439,18.6376,30.0004,18.2413,18.3144,17.4152,65.6241,0,-999.9,319.774,2.45986,102.94,102.514,NA
8,1724337095,35,20240822 09:31:35,9:31:35,5,4237,albert,1724337088,0.003252998,3.25299764,4.060961692,365.9343704,302.4580224,30.04554774,36.35115547,0.132566361,2.915375895,0.129306307,0.081102667,353.865882,23.20426284,23.20426284,2.854771602,14.98850461,0.396595751,2.645999461,2.458175851,-143.4571959,-196.5789304,-13.91796945,-0.088213769,-16.55645585,1.692606578,4.060961692,334.7312176,346.1262121,-3.070895562,65.52601084,3.25299764,2.823416951,4.837525604,0.168279945,137.4091039,0,0,1,0,53395,2011.429837,1649.974363,0.820299238,0.17592753,6,0.5,0: Broadleaf,2,TRUE,1724337088,365.9343704,346.8103333,3.992390741,1.969419556,365.9031852,4.037124074,500.0117778,99.23791111,0.099998674,21.95355185,21.99031111,999.9,0,0,9995.598519,0,11.2765037,19.1239963,367.3948519,347.4832963,2.022971852,346.8103333,1.969419556,0.396196481,0.195440593,-5.96547,-17.03859259,2000.153333,0.980001,0.019999159,0,1279.378148,5.00056,26639.52963,17296.21111,41.25207407,39.96274074,39.14088889,39.81451852,40.82618519,1955.251852,39.90148148,0,1724337095,0,0,--:--:--,1714664385,1714664385,0,-0.114,0.012,2.063,0.207,420,26,0.24,0.06,4.987267831,0.010390475,599.022841,1,351.3371248,0.206729025,670.085598,-1,0.779517445,0.000118759,2.14491253,1,2,2,2-Feb,3.13434,2.77796,0.0823241,0.0788852,0.0364589,0.0215019,28151.5,27446.7,31178.1,30005.3,41402.3,38631.7,47592.5,44554.8,1.94158,2.13493,0.183757,0,18.9781,999.9,52.1,19.4,11.8701,65.2353,23.3494,1,-0.607635,0,20.2559,5.23286,11.9601,4.9707,3.28965,9999,9999,9999,999.9,4.97263,1.87621,1.87424,1.87712,1.87393,1.87759,1.87469,1.87578,0,0,0,0,11111111,oooooooo,on,on,on,on,0,100,100,0.022,-0.0411,-0.14184842,0.000621225,-5.07E-07,2.78E-10,-0.040037133,-0.006491033,0.001417474,-2.82E-05,0,2142,1,18,161211.8,161211.8,0.836182,2.43896,1.39893,2.32422,1.44897,2.56714,25.6962,15.6118,18,465.879,556.537,20.0498,18.6425,30.0003,18.2506,18.3129,16.7161,70.5808,0,-999.9,299.734,1.76218,102.939,102.513,NA
9,1724337100,40,20240822 09:31:40,9:31:40,5,4237,albert,1724337092,0.002903819,2.903819368,4.064570157,351.4705,283.3860321,28.15085762,34.91419789,0.119460272,2.915396785,0.116806026,0.073237328,353.8649008,23.30453589,23.30453589,2.872116688,16.76297046,0.443785277,2.647414302,2.42833141,-128.0584341,-210.9635082,-14.94458017,-0.101621693,-16.97991038,1.666804274,4.064570157,318.8633229,330.5182667,-3.121226284,65.52601084,2.903819368,2.536265184,5.048199121,0.085927659,137.4091039,0,0,1,0,53548,2011.423293,1649.969083,0.820299282,0.175927614,6,0.5,0: Broadleaf,2,TRUE,1724337092,351.4705,331.7971429,4.46745,2.476173571,351.4445,4.510253214,499.9882143,99.23748214,0.1000096,21.96231429,22.00416786,999.9,0,0,9995.761071,0,11.29686429,19.67336071,353.0409643,332.6200714,1.9912775,331.7971429,2.476173571,0.4433385,0.245729214,-4.472576786,-12.08127143,2000.126429,0.979997571,0.020002671,0,1277.025,5.00056,26581.87857,17295.96429,41.127,39.82789286,39.09342857,39.5845,40.69839286,1955.219643,39.90678571,0,1724337100,0,0,--:--:--,1714664385,1714664385,0,-0.114,0.012,2.063,0.207,420,26,0.24,0.06,5.015385408,0.010419071,598.4626207,1,353.2220694,0.20866802,670.6971705,-1,0.782847548,0.000122178,2.144307918,1,2,2,2-Feb,3.13404,2.77793,0.079368,0.0757859,0.0375518,0.0177822,28241.7,27539.2,31177.6,30005.4,41354.2,38779.4,47592,44554.9,1.94167,2.13377,0.183541,0,18.9838,999.9,52.1,19.5,11.9435,64.9153,23.738,1,-0.607373,0,20.2561,5.23256,11.9584,4.9709,3.28965,9999,9999,9999,999.9,4.97263,1.87621,1.87424,1.8771,1.87393,1.87759,1.87469,1.87577,0,0,0,0,11111111,oooooooo,on,on,on,on,0,100,100,0.017,-0.0401,-0.14184842,0.000621225,-5.07E-07,2.78E-10,-0.040037133,-0.006491033,0.001417474,-2.82E-05,0,2142,1,18,161211.9,161211.9,0.802002,2.42798,1.39893,2.32422,1.44897,2.48779,25.6962,15.6205,18,465.967,555.678,20.0557,18.6481,30.0005,18.2555,18.3096,16.0569,75.1524,0,-999.9,286.372,1.25972,102.937,102.513,NA
10,1724337105,45,20240822 09:31:45,9:31:45,5,4237,albert,1724337098,0.002580903,2.58090274,3.824679701,335.0744815,265.1025383,26.33467189,33.28552259,0.106998391,2.917579481,0.104865265,0.065728902,353.874936,23.39690512,23.39690512,2.888176076,18.3034146,0.484823485,2.648814417,2.403352591,-113.8178108,-224.2871577,-15.88468725,-0.114719723,-17.53007404,2.136992298,3.824679701,302.5806663,314.7436788,-3.16236261,65.52601084,2.58090274,2.026799878,4.985249451,0.011116083,137.4091039,0,0,1,0,53373,2011.479881,1650.015544,0.820299302,0.175927654,6,0.5,0: Broadleaf,2,TRUE,1724337098,335.0744815,314.8951852,4.88055963,2.328372222,335.0546296,4.921527778,499.9388148,99.2377,0.099982907,21.97098148,22.01348889,999.9,0,0,10008.21407,0,11.40358519,20.17927778,336.7154815,315.6355185,2.552188148,314.8951852,2.328372222,0.484335556,0.231062148,-3.225928889,-12.89208519,2000.076296,0.979996519,0.020003744,0,1274.331111,5.00056,26516.19259,17295.52593,40.98125926,39.6757037,38.97885185,39.33544444,40.5552963,1955.167407,39.90851852,0,1724337105,0,0,--:--:--,1714664385,1714664385,0,-0.114,0.012,2.063,0.207,420,26,0.24,0.06,5.03911912,0.010443354,598.0054464,1,354.5331836,0.210024558,671.1151561,-1,0.786425361,0.000125872,2.144623424,1,2,2,2-Feb,3.13449,2.77767,0.0763211,0.0724823,0.0370603,0.0141115,28334.7,27637.6,31177,30005.3,41374.6,38924.9,47591.2,44554.8,1.94228,2.13267,0.183687,0,18.9887,999.9,52.1,19.5,11.9442,64.8053,23.7941,1,-0.607,0,20.2563,5.23286,11.9586,4.9707,3.28958,9999,9999,9999,999.9,4.97266,1.87622,1.87424,1.87712,1.87393,1.87759,1.87469,1.87577,0,0,0,0,11111111,oooooooo,on,on,on,on,0,100,100,0.011,-0.0405,-0.14184842,0.000621225,-5.07E-07,2.78E-10,-0.040037133,-0.006491033,0.001417474,-2.82E-05,0,2142,1,18,161212,161212,0.766602,2.44751,1.39893,2.32422,1.44897,2.3877,25.6962,15.603,18,466.292,554.884,20.0615,18.6534,30.0005,18.2591,18.3087,15.3155,78.7952,0,-999.9,266.312,0.918423,102.936,102.513,NA
