obs,time,elapsed,date,hhmmss,averaging,id,machine,TIME,E,Emm,A,Ca,Ci,Pci,Pca,gsw,gbw,gtw,gtc,Rabs,TleafEB,TleafCnd,SVPleaf,RHcham,VPcham,SVPcham,VPDleaf,LatHFlux,SenHFlux,NetTherm,EBSum,Asty,Esty,Adyn,Crd,Csd,dCsd/dt,αVc,Edyn,Hr,Hs,dHs/dt,αVh,Leak,LeakPct,CorrFact,CorrFactPct,Fan,Qin,Qabs,alpha,convert,S,K,Geometry,Custom,UseDynamic,TIME,CO2_s,CO2_r,H2O_s,H2O_r,CO2_a,H2O_a,Flow,Pa,ΔPcham,Tair,Tleaf,Tleaf2,Offset,Offset2,Fan_speed,Qamb_in,Qamb_out,ΔCO2,CO2_s_d,CO2_r_d,ΔH2O,CO2_b,H2O_b,e_s,e_r,Td_s,Td_r,Q,f_red,f_blue,f_farred,F,Q_modavg,F_dc,Pc,Tled,TDigital,TPreamp,TPwrSpy,TDrive,Q_red,Q_blue,Q_farred,TSPF,state,time,hhmmss,co2_t,h2o_t,count,co2_adj,h2o_adj,co2_match,h2o_match,co2_at,h2o_at,co2_cv,h2o_cv,ΔCO2:MN,ΔCO2:SLP,ΔCO2:SD,ΔCO2:OK,ΔH2O:MN,ΔH2O:SLP,ΔH2O:SD,ΔH2O:OK,Stable,Total,State,Vflow,VPchamber,abs_c_a,abs_c_b,abs_h_a,abs_h_b,Wc_s,Wc_r,Wco_s,Wco_r,Ww_s,Ww_r,Wwo_s,Wwo_r,Flow_s_v,Flow_r_v,Tleaf_mv,Tleaf2_mv,Tleaf_j,Tleaf2_j,Console_RH,Console_T,Console_H2O,Fan_%,Flow_%,Pump,Tchp_pwm,Txchg_pwm,diag_20v,diag_5_4v,diag_12v,diag_5va,diag_3_3vf,AccCO2_soda,AccH2O_hum,CO2_hrs,AccH2O_des,ADC_CH1,ADC_CH2,ADC_CH3,ADC_CH4,ADC_CH5,ADC_CH6,ADC_CH7,ADC_CH8,DAC_1,DAC_2,DAC_3,DAC_4,GPIO,GPIO_dir,excit_5v,power_12v,power_5v,ch1_pullup,AuxPower,MatchValveR,MatchValveS,MatchCO2,MatchH2O,cf_co2_a,cf_co2_b,cf_co2_c,cf_co2_d,cf_h2o_a,cf_h2o_b,cf_h2o_c,cf_h2o_d,co2_fit_low,co2_fit_high,h2o_fit_low,h2o_fit_high,co2_elapsed,h2o_elapsed,CO2_f,CO2_f_s,Pump_f,Pump_f_s,Pump_p,Pump_p_s,Tboard,V_system,DIAG,Flow_s,Flow_r,Txchg,Tirga,Tchopper,Ts,Tr,CO2_%,Desiccant_%,Humidifier_%,Txchg_sp,CO2_r_sp,H2O_r_sp,SS_s,SS_r,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1717166967,0,20240531 09:49:27,9:49:27,5,TT24_205,ozzie,1717166959,0.002705688,2.705687919,8.351890145,408.494875,284.5971511,28.27423885,40.58326522,0.123683688,1.892868814,0.119362915,0.074977451,321.5199183,24.73286514,24.73286514,3.12938799,32.85041108,0.923319427,2.810678455,2.206068563,-119.3208372,-182.2509571,-20.12942063,-0.181296596,8.286085785,2.707403011,8.351890145,422.3586659,412.2846364,-0.001687152,64.7808924,2.705687919,6.076399478,9.292840545,-6.65E-07,128.9861942,0,0,1,0,25492,2000.025,1681.220963,0.840599974,0.16075795,6,0.5,0: Broadleaf,2,TRUE,1717166959,408.494875,419.7645625,9.293763125,6.075293125,411.901875,9.370744375,500.0340625,99.248275,0.100009888,22.9469375,22.8601375,999.9,0,0,4994.0625,0,201.49825,-11.26969375,412.3270625,422.330375,3.21846875,419.7645625,6.075293125,0.922390063,0.602962313,5.744885625,-0.24166225,2000.025,0.980001687,0.019998012,0,2.18929375,0,28171.3,17404.075,38.48025,37.83175,38.089625,36.1755,37.48025,1960.025625,39.99875,0,1717166966,0,0,--:--:--,1716906199,1716906210,0,-0.068,0.035,-3.593,0.215,377,19,0.01,0.02,-2.455925841,-0.000748342,28.76094047,1,0.7234947,0.000215597,1.710797414,1,2,2,2-Feb,3.12859,2.74541,0.0990867,0.100641,0.0568924,0.0404302,34541.5,37178.2,34647.2,37423.4,46091.4,51519.7,53918.9,59695.2,2.06255,2.09917,0.216365,0,19.2963,999.9,53.467,20.301,12.8796,24.4501,48.7821,1,-0.643382,0,20.1616,5.20411,12.004,4.97575,3.29298,9999,9999,999.9,9999,1.86264,1.8676,1.86737,1.86857,1.86945,1.86553,1.86661,1.8681,5,0,0,0,11111111,oooooooo,off,off,off,off,0,100,100,-3.407,-0.077,-2.703642445,-0.002158936,1.18E-06,-2.01E-10,-0.110401455,-0.01357742,0.001928609,-1.06E-05,4,2321,0,15,4346.1,4345.9,0.981445,2.56348,1.54785,2.29858,1.64673,2.19604,24.0632,15.8307,18,480.864,495.501,19.5315,18.6398,30.0004,18.5608,18.5185,19.6713,49.302,0,-999.9,413.101,6.01579,98.106,96.7915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1717166972,5,20240531 09:49:32,9:49:32,5,TT24_205,ozzie,1717166963,0.002712696,2.712695664,8.260873307,408.4588,286.0843151,28.42160284,40.5791341,0.124063676,1.894563421,0.119720557,0.075202894,321.517064,24.72765022,24.72765022,3.128413212,32.85021984,0.923256795,2.81050416,2.205156416,-119.6298788,-181.9860769,-20.08155217,-0.180443806,8.224215017,2.709781095,8.260873307,422.2184737,412.254,-0.001726879,64.7808924,2.712695664,6.069100513,9.294026242,1.80E-06,128.9861942,0,0,1,0,25450,2000.006667,1681.2056,0.840599998,0.160757996,6,0.5,0: Broadleaf,2,TRUE,1717166963,408.4588,419.6559333,9.293258,6.071776,411.8657333,9.370248667,500.0056,99.24698,0.0999654,22.94591333,22.86112667,999.9,0,0,5001.374,0,205.6640667,-11.19711333,412.2904667,422.2196,3.221481333,419.6559333,6.071776,0.922327867,0.602605467,5.743912,-0.249807333,2000.006667,0.980000867,0.0199988,0,2.196393333,0,28127.21333,17403.90667,38.38313333,37.75393333,37.9998,36.09973333,37.38733333,1960.006667,40,0,1717166971,0,0,--:--:--,1716906199,1716906210,0,-0.068,0.035,-3.593,0.215,377,19,0.01,0.02,-2.4780875,-0.000753611,28.72681317,1,0.730009732,0.000217147,1.71333012,1,2,2,2-Feb,3.1287,2.74557,0.0990655,0.100215,0.0568877,0.0402777,34542,37195.7,34647,37423.4,46091.6,51528,53918.9,59695.2,2.06288,2.09862,0.213929,0,19.3065,999.9,53.467,20.301,12.8795,24.5601,48.8101,1,-0.642914,0,20.1615,5.20351,12.004,4.97575,3.29295,9999,9999,999.9,9999,1.86264,1.86756,1.86737,1.86859,1.86947,1.86553,1.86661,1.86808,5,0,0,0,11111111,oooooooo,off,off,off,off,0,100,100,-3.407,-0.077,-2.703642445,-0.002158936,1.18E-06,-2.01E-10,-0.110401455,-0.01357742,0.001928609,-1.06E-05,4,2321,0,15,4346.2,4346,0.957031,2.56348,1.54785,2.29858,1.64673,2.2229,24.0632,15.8307,18,481.114,495.22,19.5375,18.6455,30.0005,18.5661,18.5238,19.1727,49.302,0,-999.9,399.584,6.0165,98.1057,96.7915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,1717166977,10,20240531 09:49:37,9:49:37,5,TT24_205,ozzie,1717166968,0.002722888,2.722888388,8.222465555,408.1505714,286.6745287,28.48004962,40.54824327,0.124529558,1.893273668,0.12015151,0.075475221,321.513036,24.72834806,24.72834806,3.128543637,32.83584139,0.923054725,2.811119453,2.205488912,-120.0793779,-181.5644075,-20.04910718,-0.179856581,6.600576723,2.715686652,8.222465555,417.9204529,410.3445273,-0.450120126,64.7808924,2.722888388,6.044764728,9.282042909,-1.83E-05,128.9861942,0,0,1,0,25818,1999.981429,1681.1844,0.840600006,0.160758011,6,0.5,0: Broadleaf,2,TRUE,1717166968,408.1505714,417.4012143,9.291285714,6.062789286,411.557,9.368315,500.0075714,99.2463,0.099985686,22.94952857,22.86162857,999.9,0,0,4995.892857,0,205.3626429,-9.250525714,411.9784286,419.9472143,3.228495714,417.4012143,6.062789286,0.922125786,0.601709286,5.740749286,-0.270276,1999.981429,0.979999929,0.019999707,0,2.158878571,0,28081.27143,17403.67857,38.28107143,37.68285714,37.906,36.01314286,37.29435714,1959.981429,40,0,1717166977,0,0,--:--:--,1716906199,1716906210,0,-0.068,0.035,-3.593,0.215,377,19,0.01,0.02,-2.486277744,-0.00075559,28.69770311,1,0.735226598,0.000218411,1.715368951,1,2,2,2-Feb,3.1285,2.74559,0.0985101,0.097889,0.0568317,0.0402471,34562.7,37291.2,34646.5,37422.8,46093.9,51528.7,53918.4,59694.5,2.06253,2.09877,0.215329,0,19.3181,999.9,53.443,20.291,12.8664,24.4001,49.0825,1,-0.642645,0,20.1615,5.20381,12.004,4.9758,3.29298,9999,9999,999.9,9999,1.86264,1.86758,1.86737,1.86859,1.86947,1.86554,1.86662,1.8681,5,0,0,0,11111111,oooooooo,off,off,off,off,0,100,100,-3.403,-0.0772,-2.703642445,-0.002158936,1.18E-06,-2.01E-10,-0.110401455,-0.01357742,0.001928609,-1.06E-05,4,2321,0,15,4346.3,4346.1,0.927734,2.56348,1.54785,2.29858,1.64673,2.23022,24.0835,15.8394,18,480.965,495.375,19.5448,18.6508,30.0004,18.5721,18.5298,18.595,49.302,0,-999.9,379.441,6.0165,98.1046,96.7901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,1717166982,15,20240531 09:49:42,9:49:42,5,TT24_205,ozzie,1717166974,0.002718904,2.718903554,8.254673507,405.9689231,283.8914313,28.20344159,40.33133637,0.124234793,1.892126289,0.119874514,0.075300576,321.5115803,24.73531589,24.73531589,3.129846178,32.80774316,0.922514145,2.811879319,2.207332033,-119.9036467,-181.7098122,-20.07849115,-0.180369761,2.2848352,2.720821729,8.254673507,403.715903,402.422,-1.660298952,64.7808924,2.718903554,6.04175345,9.274428485,-1.65E-05,128.9861942,0,0,1,0,25517,1999.972308,1681.176738,0.840600008,0.160758016,6,0.5,0: Broadleaf,2,TRUE,1717166974,405.9689231,410.0363077,9.285883077,6.051136154,409.3724615,9.363017692,499.9877692,99.24586923,0.100002031,22.95399231,22.86766923,999.9,0,0,4991.009231,0,198.7873077,-4.067223077,409.7740769,412.5325385,3.234747692,410.0363077,6.051136154,0.921585615,0.600550077,5.732291538,-0.296755154,1999.972308,0.979999154,0.020000515,0,2.191061538,0,28034.4,17403.59231,38.168,37.60553846,37.80738462,35.93730769,37.19684615,1959.972308,40,0,1717166981,0,0,--:--:--,1716906199,1716906210,0,-0.068,0.035,-3.593,0.215,377,19,0.01,0.02,-2.468599526,-0.000751199,28.65538195,1,0.742989495,0.00022033,1.718345584,1,2,2,2-Feb,3.12865,2.74544,0.0968775,0.0947446,0.0567986,0.0402409,34625.3,37420.8,34646.5,37422.6,46095.4,51528.3,53918.4,59694.1,2.06262,2.09833,0.215292,0,19.3293,999.9,53.443,20.301,12.8732,24.5101,48.7139,1,-0.642063,0,20.1615,5.20411,12.004,4.9757,3.293,9999,9999,999.9,9999,1.86264,1.8676,1.86737,1.86859,1.86946,1.86553,1.86662,1.86811,5,0,0,0,11111111,oooooooo,off,off,off,off,0,100,100,-3.392,-0.0774,-2.703642445,-0.002158936,1.18E-06,-2.01E-10,-0.110401455,-0.01357742,0.001928609,-1.06E-05,4,2321,0,15,4346.4,4346.2,0.894775,2.56104,1.54785,2.29858,1.64673,2.27661,24.0835,15.8394,18,481.079,495.158,19.5522,18.6568,30.0005,18.5773,18.5353,17.947,49.302,0,-999.9,365.898,6.0165,98.1046,96.7895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,1717166987,20,20240531 09:49:47,9:49:47,5,TT24_205,ozzie,1717166979,0.002714986,2.714985785,8.265962735,400.402,278.1139149,27.62948523,39.77830864,0.12394075,1.890889513,0.119597966,0.075126234,321.5099843,24.74194125,24.74194125,3.13108514,32.77576982,0.921842185,2.812572184,2.209242955,-119.7308731,-181.8516148,-20.10839016,-0.180893784,-3.231405413,2.722154939,8.265962735,386.6985814,390.0100121,-2.544642706,64.7808924,2.714985785,6.041238592,9.269078364,-1.10E-05,128.9861942,0,0,1,0,25617,1999.962308,1681.168338,0.840600011,0.160758022,6,0.5,0: Broadleaf,2,TRUE,1717166979,400.402,397.8323077,9.279113846,6.042897692,403.7982308,9.356380769,500.0090769,99.2459,0.100028946,22.95806154,22.87534615,999.9,0,0,4985.721538,0,184.8443846,2.569738462,404.152,400.2508462,3.236218462,397.8323077,6.042897692,0.920914077,0.599732538,5.721772308,-0.315440615,1999.962308,0.979998462,0.020001231,0,2.304992308,0,27991.57692,17403.5,38.07184615,37.54792308,37.71607692,35.86038462,37.11515385,1959.962308,40,0,1717166986,0,0,--:--:--,1716906199,1716906210,0,-0.068,0.035,-3.593,0.215,377,19,0.01,0.02,-2.436319806,-0.000743033,28.62546985,1,0.749407959,0.000221952,1.720761533,1,2,2,2-Feb,3.12858,2.7455,0.0944925,0.0917512,0.0567678,0.040232,34716.3,37544.1,34646.2,37422.1,46095.9,51528.1,53917.5,59693.7,2.06257,2.09833,0.215232,0,19.3402,999.9,53.418,20.321,12.8827,24.6201,48.774,1,-0.64172,0,20.1625,5.20321,12.004,4.97565,3.2929,9999,9999,999.9,9999,1.86264,1.86759,1.86737,1.86859,1.86949,1.86552,1.86663,1.86811,5,0,0,0,11111111,oooooooo,off,off,off,off,0,100,100,-3.375,-0.0775,-2.703642445,-0.002158936,1.18E-06,-2.01E-10,-0.110401455,-0.01357742,0.001928609,-1.06E-05,4,2321,0,15,4346.5,4346.3,0.86792,2.56104,1.54785,2.29858,1.64673,2.32666,24.0835,15.8569,18,481.111,495.221,19.5598,18.6625,30.0004,18.5833,18.5413,17.4051,49.302,0,-999.9,352.234,6.0165,98.1032,96.7887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,1717166992,25,20240531 09:49:52,9:49:52,5,TT24_205,ozzie,1717166984,0.002714559,2.714559359,7.970153351,390.8642308,272.7511092,27.09671232,38.83077011,0.123896528,1.894736001,0.119565263,0.075104822,321.5055992,24.73980228,24.73980228,3.130685099,32.74998798,0.921172823,2.812742476,2.209512276,-119.7120677,-181.9008985,-20.07289064,-0.180257674,-8.012764898,2.718096773,7.970153351,371.1194175,376.1583333,-2.80703191,64.7808924,2.714559359,6.03999043,9.267216,-4.69E-06,128.9861942,0,0,1,0,25862,1999.935385,1681.145677,0.840599997,0.160757993,6,0.5,0: Broadleaf,2,TRUE,1717166984,390.8642308,382.5240769,9.272376154,6.041010769,394.2479231,9.349774615,500.0165385,99.24593846,0.099990508,22.95906154,22.89230769,999.9,0,0,5002.164615,0,165.2184615,8.340182308,394.5222308,384.8488462,3.231366923,382.5240769,6.041010769,0.920246,0.599545769,5.711303077,-0.319718154,1999.935385,0.979998923,0.020000762,0,2.292523077,0,27944.43077,17403.27692,37.99484615,37.519,37.64884615,35.83638462,37.05753846,1959.936154,39.99846154,0,1717166991,0,0,--:--:--,1716906199,1716906210,0,-0.068,0.035,-3.593,0.215,377,19,0.01,0.02,-2.399204521,-0.000733462,28.5979533,1,0.755784109,0.000223595,1.723124642,1,2,2,2-Feb,3.12857,2.74557,0.0918443,0.0889122,0.0567637,0.0402346,34817.6,37661.1,34646,37421.9,46095.9,51527,53917.7,59693.1,2.06245,2.09807,0.215821,0,19.3514,999.9,53.418,20.301,12.868,24.4001,48.9223,1,-0.641052,0,20.1631,5.20366,12.004,4.9758,3.293,9999,9999,999.9,9999,1.86264,1.86759,1.86737,1.86859,1.86948,1.86553,1.86662,1.8681,5,0,0,0,11111111,oooooooo,off,off,off,off,0,100,100,-3.356,-0.0775,-2.703642445,-0.002158936,1.18E-06,-2.01E-10,-0.110401455,-0.01357742,0.001928609,-1.06E-05,4,2321,0,15,4346.6,4346.4,0.83374,2.55493,1.54785,2.29858,1.64673,2.33643,24.0835,15.8569,18,481.093,495.131,19.5673,18.6682,30.0006,18.5889,18.5472,16.718,49.302,0,-999.9,331.968,6.0165,98.1032,96.7878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,1717166997,30,20240531 09:49:57,9:49:57,5,TT24_205,ozzie,1717166989,0.002713156,2.713156249,7.630567367,378.366,265.0200809,26.32863248,37.58907371,0.123760912,1.891653172,0.119432168,0.075021412,321.498044,24.74481756,24.74481756,3.131623152,32.73296586,0.920801238,2.813069986,2.210821914,-119.6501906,-181.920289,-20.1084523,-0.180887848,-10.88570429,2.715670264,7.630567367,355.8298203,361.7645818,-2.900123562,64.7808924,2.713156249,6.040040816,9.265463576,-2.54E-06,128.9861942,0,0,1,0,25794,1999.89,1681.107393,0.840599929,0.160757864,6,0.5,0: Broadleaf,2,TRUE,1717166989,378.366,366.537,9.268647692,6.040273077,381.733,9.346116923,500.0348462,99.24579231,0.100009677,22.96098462,22.90707692,999.9,0,0,4988.990769,0,142.7935385,11.82900308,381.9056154,368.7643846,3.228375385,366.537,6.040273077,0.919874538,0.599471769,5.705478462,-0.321413846,1999.89,0.980001308,0.019998585,0,2.292876923,0,27889.60769,17402.89231,37.98046154,37.55746154,37.64884615,35.87961538,37.03338462,1959.896154,39.99307692,0,1717166996,0,0,--:--:--,1716906199,1716906210,0,-0.068,0.035,-3.593,0.215,377,19,0.01,0.02,-2.357666778,-0.000722539,28.57301804,1,0.762126199,0.000225261,1.725447129,1,2,2,2-Feb,3.12838,2.74532,0.0890108,0.0853169,0.0567562,0.0402227,34925.6,37809.3,34645.4,37421.6,46095.5,51526.5,53917.1,59692.3,2.06218,2.0979,0.216506,0,19.3643,999.9,53.418,20.301,12.8672,24.1201,49.1186,1,-0.640727,0,20.1632,5.20381,12.004,4.97565,3.29295,9999,9999,999.9,9999,1.86264,1.86762,1.86737,1.86859,1.8695,1.86553,1.86661,1.86811,5,0,0,0,11111111,oooooooo,off,off,off,off,0,100,100,-3.336,-0.0775,-2.703642445,-0.002158936,1.18E-06,-2.01E-10,-0.110401455,-0.01357742,0.001928609,-1.06E-05,4,2321,0,15,4346.6,4346.4,0.802002,2.55859,1.54785,2.29858,1.64673,2.30225,24.0835,15.8482,18,480.989,495.084,19.5749,18.6738,30.0006,18.5949,18.5528,16.0964,49.302,0,-999.9,318.434,6.0165,98.102,96.7867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,1717167002,35,20240531 09:50:02,9:50:02,5,TT24_205,ozzie,1717166994,0.002714426,2.714425764,7.437650383,364.1586154,253.8697647,25.2207926,36.17748227,0.123795502,1.89300918,0.119467369,0.075043365,321.4979767,24.74565097,24.74565097,3.131779055,32.72028192,0.9205829,2.813493179,2.211196155,-119.7061762,-181.8821806,-20.09017536,-0.180555479,-12.66059791,2.714497006,7.437650383,337.4298579,345.5082727,-3.265969383,64.7808924,2.714425764,6.038389405,9.265416424,-1.31E-06,128.9861942,0,0,1,0,25627,1999.888462,1681.106193,0.840599976,0.160757954,6,0.5,0: Broadleaf,2,TRUE,1717166994,364.1586154,350.1526154,9.266487692,6.039393077,367.5063077,9.343997692,500.0181538,99.24537692,0.100020223,22.96346923,22.92416154,999.9,0,0,4994.808462,0,120.4128615,14.00599231,367.5646154,352.2801538,3.227092308,350.1526154,6.039393077,0.919656231,0.599382154,5.702055385,-0.323468,1999.888462,0.980000462,0.019999469,0,2.243369231,0,27825.53846,17402.86923,38.03330769,37.65838462,37.69684615,35.99015385,37.07184615,1959.891538,39.99615385,0,1717167001,0,0,--:--:--,1716906199,1716906210,0,-0.068,0.035,-3.593,0.215,377,19,0.01,0.02,-2.309553141,-0.000709651,28.55221874,1,0.768437755,0.000226951,1.727734286,1,2,2,2-Feb,3.12858,2.74548,0.0858215,0.0820631,0.0567457,0.0402187,35047.5,37943.4,34645.2,37421.3,46095.3,51525.8,53916.6,59691.7,2.06238,2.09767,0.215884,0,19.3772,999.9,53.418,20.321,12.8843,24.4701,49.1867,1,-0.640198,0,20.1631,5.20276,12.004,4.97555,3.29293,9999,9999,999.9,9999,1.86264,1.8676,1.86737,1.86858,1.86945,1.86553,1.86662,1.86811,5,0,0,0,11111111,oooooooo,off,off,off,off,0,100,100,-3.313,-0.0776,-2.703642445,-0.002158936,1.18E-06,-2.01E-10,-0.110401455,-0.01357742,0.001928609,-1.06E-05,4,2321,0,15,4346.7,4346.5,0.770264,2.55859,1.54785,2.29858,1.64673,2.24121,24.1038,15.8482,18,481.167,495.008,19.5809,18.6799,30.0005,18.6005,18.5587,15.4634,49.302,0,-999.9,298.206,6.0165,98.1012,96.7858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,1717167007,40,20240531 09:50:07,9:50:07,5,TT24_205,ozzie,1717166999,0.002711767,2.711767023,6.918701188,349.0586154,245.9645709,24.43536734,34.67725234,0.123614019,1.892690065,0.119297628,0.074936272,321.5037586,24.75004928,24.75004928,3.132601948,32.70930363,0.920443759,2.814012092,2.212158189,-119.5889257,-181.9894921,-20.10617454,-0.180833826,-13.71758125,2.713903416,6.918701188,321.5232897,329.6726485,-3.159624574,64.7808924,2.711767023,6.03793421,9.261886606,-5.34E-06,128.9861942,0,0,1,0,25834,1999.923846,1681.135986,0.8406,0.160758,6,0.5,0: Broadleaf,2,TRUE,1717166999,349.0586154,333.7346923,9.265117692,6.038691538,352.3852308,9.342652308,500.0130769,99.24503077,0.100038554,22.96651538,22.93408462,999.9,0,0,4993.461538,0,98.94460769,15.32392308,352.323,335.7623077,3.226423077,333.7346923,6.038691538,0.919516923,0.599310462,5.699869231,-0.325112462,1999.923846,0.979999846,0.020000108,0,2.219915385,0,27753.20769,17403.16154,38.13915385,37.80261538,37.793,36.12953846,37.13907692,1959.923846,39.99846154,0,1717167006,0,0,--:--:--,1716906199,1716906210,0,-0.068,0.035,-3.593,0.215,377,19,0.01,0.02,-2.262566079,-0.000696827,28.53086532,1,0.774711642,0.000228662,1.72997621,1,2,2,2-Feb,3.12853,2.74555,0.0826768,0.0785712,0.0567325,0.0402166,35167.3,38087.4,34644.4,37420.9,46094.6,51525.4,53915.5,59691.6,2.06218,2.09742,0.213951,0,19.3906,999.9,53.394,20.331,12.8862,24.2801,49.1667,1,-0.639708,0,20.163,5.20396,12.004,4.97575,3.29298,9999,9999,999.9,9999,1.86264,1.86759,1.86737,1.86859,1.86947,1.86554,1.86662,1.8681,5,0,0,0,11111111,oooooooo,off,off,off,off,0,100,100,-3.291,-0.0776,-2.703642445,-0.002158936,1.18E-06,-2.01E-10,-0.110401455,-0.01357742,0.001928609,-1.06E-05,4,2321,0,15,4346.8,4346.6,0.739746,2.56714,1.54785,2.29858,1.64551,2.23022,24.0835,15.8394,18,481.109,494.918,19.5886,18.686,30.0005,18.6065,18.5647,14.8367,49.302,0,-999.9,284.681,6.0165,98.0991,96.7854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,1717167012,45,20240531 09:50:12,9:50:12,5,TT24_205,ozzie,1717167004,0.00271162,2.711619675,6.778379541,333.3529231,232.6583223,23.11329547,33.11673759,0.123607161,1.896976194,0.119300626,0.074937316,321.5137246,24.74817397,24.74817397,3.132251069,32.70023628,0.920278599,2.814287307,2.21197247,-119.5824277,-182.044628,-20.06679614,-0.180127219,-14.81040813,2.712964551,6.778379541,304.1550768,313.2361818,-3.305511144,64.7808924,2.711619675,6.037690574,9.261642303,-1.25E-06,128.9861942,0,0,1,0,25694,1999.984615,1681.18717,0.840600051,0.160758099,6,0.5,0: Broadleaf,2,TRUE,1717167004,333.3529231,316.665,9.26352,6.037988462,336.6571538,9.341085385,499.9795385,99.24438462,0.099989754,22.96813077,22.93124615,999.9,0,0,5011.826923,0,79.18706923,16.68782308,336.4698462,318.5887692,3.225527692,316.665,6.037988462,0.919352231,0.599236615,5.697286923,-0.326802846,1999.984615,0.979997846,0.020001962,0,2.178884615,0,27675.05385,17403.67692,38.25938462,37.94207692,37.88923077,36.26407692,37.216,1959.98,40.00307692,0,1717167011,0,0,--:--:--,1716906199,1716906210,0,-0.068,0.035,-3.593,0.215,377,19,0.01,0.02,-2.221844538,-0.000685528,28.51600426,1,0.779704437,0.000230046,1.731738542,1,2,2,2-Feb,3.12853,2.74561,0.079313,0.0751905,0.0567248,0.0402127,35295.6,38226.1,34643.8,37420,46094,51523.7,53914.7,59689.8,2.062,2.0974,0.212826,0,19.4039,999.9,53.418,20.321,12.8841,24.7801,49.0905,1,-0.701697,0.0697168,20.1632,5.20306,12.004,4.9756,3.29295,9999,9999,999.9,9999,1.86264,1.86765,1.86737,1.86859,1.86949,1.86554,1.86663,1.8681,5,0,0,0,11111111,oooooooo,off,off,off,off,0,100,100,-3.266,-0.0776,-2.703642445,-0.002158936,1.18E-06,-2.01E-10,-0.110401455,-0.01357742,0.001928609,-1.06E-05,4,2321,0,15,4346.9,4346.7,0.706787,2.57568,1.54785,2.29858,1.64673,2.18506,24.1038,15.8307,18,481.061,494.962,19.5964,18.6916,30.0005,18.6121,18.5702,14.1784,49.302,0,-999.9,264.506,6.0165,98.0976,96.7827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
